,original_text,disfluent_text,binary_label,token_tags
741,Where in Central Asia didn't the Han Chinese move?,Where in Eastern Asia no no Central Asia didn't the Han Chinese move?,D,"['F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
742,How are the packets forwarded synchronously?,How are the packets async or no forwarded synchronously?,D,"['F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F']"
743,Name the other way that the Plowshares organization temporarily closed?,Name the other way that civil disobedience no the Plowshares organization temporarily closed?,D,"['F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
744,What did Saudi Arabia try to repress to compensate for its loss of stature?,What did Iraq wait no actually Saudi Arabia try to repress to compensate for its loss of stature?,D,"['F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
745,How many years has Bronze Age agriculture gone on for?,How many years has Roman no I mean bronze age agriculture gone on for?,D,"['F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
746,What are taken from the laboratory into the field?,Which are or no uh make that what are taken from the laboratory into the field?,D,"['D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
747,How many people did the Islamic State control the territory of as of March 2015?,Where did the Islamic state I mean how many people did the Islamic State control in the territory of as of March 2015?,D,"['D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
748,In what year did Malaysia receive its independence?,What language or first in what year did MalIn what year did Malaysia receive its inaysia receive its independence?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F']"
749,What native chief travelled to French fort and threatened Marin?,What native chief travelled to British or rather a French fort and threatened Marin?,D,"['F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
750,Where does the centripetal force come from?,Where does the centripetal force go rather come from?,D,"['F', 'F', 'F', 'F', 'F', 'D', 'D', 'F', 'F', 'F']"
751,Who was the founder of the Oracle Corporation?,What Goldman er who was the founder of the Oracle Corporation?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
752,Who was the opposing party in the Runyon case?,What who was the um opposing party in the Runyon case?,D,"['D', 'F', 'F', 'F', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
753,Who deployed its army into Afghanistan in 1979?,Who deployed its army into Afghanistan in 1990 sorry 1979?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'F', 'F']"
754,"When people get rid of debt, it leads potentially to what?","When people get rid of housing, uh sorry, debt, it leads potentially to what?",D,"['F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
755,What are the two different types of immunity?,What are the biological structures no um the two different types of immunity?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
756,The Rhine redistributes into the Ijssel and what other body?,"The Kanaal, or rather the Rhine, redistributes into the Ijssel and what other body?",D,"['F', 'D', 'D', 'D', 'D', 'D', 'F', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
757,Who was Ayurbarwada's daughter?,What was or rather who was Ayurbarwada's daughter?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
758,"Besides 1,3, and 7, what other number must all distinct divisors greater than 5 end with?","Besides 1,3, and 7, what other number illustrates no must all distinct divisors greater than 5 end with?",D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
759,What problem from the Fresno Chandler Airport has plagued residents?,When was um what problem from the Fresno Chandler Airport has plagued residents?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
760,What is the most common cause of immunodeficiency in developing nations?,What is the least or rather most common cause of immunodeficiency in developing nations?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
761,In which months does Fresno experience increased wind coming from the southeastern direction?,In which months does Fresno experience increased wind coming from the northwestern direction no sorry southeastern direction?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F']"
762,What parliament has no power to legislate in any areas?,What act convened the old parliament of Scotland no sorry I want to know what parliament has no power to legislate in any areas?,D,"['F', 'D', 'D', 'D', 'D', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
763,Missing self desribes cells that only have small amounts of what cell-surface marker?,Missing self desribes cells that only have altered no no small amounts of what cell-surface marker?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
764,What was a first for this network,What was a first for research no for this network?,D,"['F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'D']"
765,What percentage of global assets does the richest 10% of people have?,"Why, no wait, what percentage of global assets does the richest 10% of people have?",D,"['D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
766,Which famous evolutionist was influenced by the book Principles of Geology?,Which famous writer was influenced by the book Principles of Geology no sorry which famous evolutionist not writer was influenced by the book Principles of Geology?,D,"['F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
767,"According to Fermat's theorem, what period does 1/p always have assuming p is prime that is not 2 or 5?","According to Gluga's no rather Fermat's theorem, what period does 1/p always have assuming p is prime that is not 2 or 5?",D,"['F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
768,What does a pathogen do when it encounters a T-cell?,What does a pathogen have or no do when it encounters a T-cell?,D,"['F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
769,What do tumors express that are also found on normal cells?,Where do or no make that what do tumors express that are also found on normal cells?,D,"['D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
770,"After the University of Ann Arbor and Wayne State University, who was the third university to complete the triad?","After the University of Ann Arbor and Wayne State University, who was the fourth sorry I actually mean third university to complete the triad?",D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
771,What types of scientists looks for signs of magnetic reversals in igneous rocks within the drill cores?,What types of studies do geologists no sorry I mean what type of scientists looks for signs of magnetic reversals in igneous rocks within the drill cores?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
772,What is the name for the smaller streams along the region northern Germany?,What is the name for the smaller streams along the region southern Germany no wait northern Germany?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F']"
773,During which era did the Aztec and Incan empires not thrive?,During which year um I mean era did the Aztec and Incan empires not thrive?,D,"['F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
774,What hormones are independent from the immune system?,Which or no make that what hormones are independent from the immune system?,D,"['D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
775,What term is used for schools who accept only black children?,"What term is used for schools who accept only white no, I mean black children?",D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F']"
776,What is the nature of the relationship between T-cells and vitamin D?,What is the signaling device no nature of the relationship between T-cells and vitamin D?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
777,When was OC-12c upgraded?,Where was or no rather when was OC-12c upgraded?,D,"['D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F']"
778,What institution does Robert Barro hail from?,What institution doesn't Robert Barro hail from no sorry which institution does he hail from?,D,"['F', 'F', 'F', 'D', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F']"
779,What is another term used for library?,Who receives er what is another term used for library?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
780,In what year was the Haensch study released?,When was no in what year was the Haensch study released?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
781,What campaign did the Communist regime initiate after WWII?,What campaign did the Communist regime initiate after WWI or I guess after WWII?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F']"
782,Antibodies transported from the mother to an infant via the placenta is an example of what type of short-lived immunity?,Antibodies transported from the mother to an infant via the placenta is an example of which or make that what type of short-lived immunity?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
783,How long are the trails in Roeding Park?,How long are the trails in Woodward Park or no make that in Roeding Park?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F']"
784,What character in the play portrays civil disobedience?,Who no what character in the play portrays civil disobedience?,D,"['D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
785,Who designed the golf course located at the Sunnyside Country Club?,Who designed the southeast side neighborhood whoa sorry the golf course located at the Sunnyside Country Club?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
786,What isn't the income inequality gap between genders in Botswana?,What does um no what isn't the income inequality gap between genders in Botswana?,D,"['F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
787,Complement proteins bind to what kind of molecules on the surface of microbes in order to elicit an immune response?,Complement proteins bind to what kind of molecules on the inside no wait surface of microbes in order to elicit an immune response?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
788,Who created all of the nation's aviation communities?,Who provides a unique neighborhood no actually who created all of the nation's aviation communities?,D,"['F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
789,What is not a way that is used to predict the immunogenicity of peptides and proteins?,What is not a way that is used to predict the effectiveness no um the immunogenicity of peptides and proteins?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
790,What type of numbers demonstrate a flaw with the Carmichael primality test?,What type of probabilistic no sorry numbers demonstrate a flaw with the Carmichael primality test?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
791,On what theorem is the formula that frequently generates the number 2 and all other primes precisely once based on?,On what formula no sorry theorem is the formula that frequently generates the number 2 and all other primes precisely once based on?,D,"['F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
792,What battle inside Quebec City did British lose in 1760?,Who defeated uh what battle inside Quebec City did British lose in 1760?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
793,Vaccination exploits what feature of the human immune system in order to be successful?,Vaccination exploits what principle of the human immune system no what feature of the human immune system in order to be successful?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
794,How much retail activity does the neighborhood have?,How much public housing er retail activity does the neighborhood have?,D,"['F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
795,What can it sometimes take up to 14 years to get permission to build on?,What can it sometimes take up to 41 years to get permission to build on no no scratch 41 I meant 14 years not 41 years to get a permission to build on?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'D', 'F', 'F', 'F', 'F', 'F']"
796,What co-receptor on the T cell helps in recognizing the MHC-antigen complex?,"What co-receptor on the T cell helps in recognizing the CB8 complex, scratch that, the MHC-antigen complex?",D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F']"
797,What is a set up phase?,Is the no no tell me what is a set up phase?,D,"['D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
798,How long did Julia Butterfly Hill live in a tree?,How long did Julia Butterfly Hill disobey no rather how long did she live in a tree?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F']"
799,What is another name for the Yosemite Freeway?,What is another name for the Sierra Freeway no not that one but the Yosemite Freeway?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F']"
800,What kind of university is the University of Chicago?,The city of Pritzker nevermind what kind of university is the University of Chicago?,D,"['D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
801,What did Davies want to build,What use no What did Davies want to build?,D,"['F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'D']"
802,What did Vendobionta's descendants change their cilia to?,How did or no make that what did Vendobionta's descendants change their cilia to?,D,"['D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
803,Why is majority rule avoided?,Why is majority rule used ugh I mean avoided?,D,"['F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F']"
804,What are other alternative names for French and Indian War?,"When was King, no what are other alternative names for French and Indian War?",D,"['D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
805,What does the neutralizing immune response mean for drugs based on smaller peptides and proteins?,What does the immunogenicity no the um neutralizing immune response mean for drugs based on smaller peptides and proteins?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
806,How many stories does the Bank of America tower have?,How makes uh many stories does the Bank of America tower have?,D,"['F', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
807,What causes the organism to attack more slowly and weakly every time a pathogen is encountered?,"What causes the adaptive immune system to react faster and more strongly each subsequent time a pathogen is encountered no wait a different question, what causes the organism to attack more slowly and weakly every time a pathogen is encountered?",D,"['F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
808,What advancements besides military technology did Europe achieve?,What did European chemists bah advancements besides military technology did Europe achieve?,D,"['F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
