,original_text,disfluent_text,binary_label,token_tags
2387,At what age did British Gas plc force their workers to retire?,At what time sorry no what age did British Gas plc force their workers to retire?,D,"['F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2388,What happens if the Directive's deadline is met?,Which or no make that what happens if the Directive's deadline is met?,D,"['D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2389,Who did Ms Kucukdeveci not work for?,What happens oh uh who did Ms Kucukdeveci not work for?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2390,What does the First Company Law Directive article 11 require?,Which courts  no What does the First Company Law Directive article 11 require?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2391,What did the Italian government fail to do in Francovich v Italy?,What did the textbooks call oh no Italian government fail to do in Francovich v Italy?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2392,How much money was Francovich allowed to claim from the Italian goverment in damages?,How many I mean how much money was Francovich allowed to claim from the Italian goverment in damages?,D,"['F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2393,Which courts do not have a duty to interpret  domestic law as far a possible?,How much  sorry Which courts do not have a duty to interpret domestic law as far a possible?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2394,What does the First Company Law Directive article 11 not require?,What does the Act of Parliament no First Company Law Directive article 11 not require?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2395,What did the Court of Justice not acknowledge?,What did the Court of Justice acknowledge no sorry not acknowledge?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F']"
2396,What did the Italian government not fail to do in Francovich v Italy?,What did the Parliament no the Italian government not fail to do in Francovich v Italy?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2397,Which entity developed the principles of European Union Law?,What sources or sorry which entity developed the principles of European Union Law?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2398,What are some of the accepted general principles of European Union law?,What sources or uh first what are some of the accepted general principles of European Union law?,D,"['F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2399,Which entity did not develop the principles of European Union law?,Which entity did develop wait not develop the principles of European Union law?,D,"['F', 'F', 'F', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2400,What sources did the EU courts not drawn on?,"What laws, or like sources did the EU courts not drawn on?",D,"['F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2401,What are some of the rejected general principles of European Union law?,What are some of the developed uh no no the rejected general principles of European Union law?,D,"['F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2402,What type of rules are expressly provided for in treaties?,Which or no make that what type of rules are expressly provided for in treaties?,D,"['D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2403,How long has Proportionality been recognized as one of the general principles of EU law?,When was no how long has Proportionality been uh recognized as one of the general principles of EU law?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2404,Where is the principle of proportionality recognized in the EC treaty?,Where is the courts no the principle of proportionality recognized in the EC treaty?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2405,Which measure must be adopted when there is a choice between several?,Which principle no measure must be adopted when there is a choice between several?,D,"['F', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2406,What does the lawfulness of action not depend on?,"What does the adopted no the um what, the lawfulness of action not depend on?",D,"['F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2407,Which measure is adopted when there is a choice between several inappropriate measures?,Which measure is recognized as one of the general principles of EU law sorry adopted when there is a choice between several inappropriate measures?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2408,Where is the principle of proportionality not recognized in the EC treaty?,Where is the principle of proportionality not recognized in the European Union or uh EC treaty?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F']"
2409,What is not stated in Article 5 of the EC Treaty?,Who is or no rather what is not stated in Article 5 of the EC Treaty?,D,"['D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2410,How long has the concept of legal certainty been recognized as one of the general principles by the EU law?,How long has the idea actually concept of legal certainty been recognized as one of the general principles by the EU law?,D,"['F', 'F', 'F', 'F', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2411,Which laws mentioned predate EU law?,Which principle no laws mentioned predate EU law?,D,"['F', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
2412,What must the adoption of laws which will have legal effect in the EU have?,"What must the adoption of laws can , oh what no, which will have legal effect in the EU have?",D,"['F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2413,In what does the doctrine of legitimate expectations have roots?,What must no In what does the doctrine of legitimate expectations have roots?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2414,What is not recognized as one of the general principles of European Union law?,Who is not or no make that what is not recognized as one of the general principles of the European Union law?,D,"['D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'F', 'F', 'F', 'F']"
2415,What was first recognized by EU law in the 1970's?,Who was no what was first recognized by EU law in the 1970's?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2416,Which laws mentioned not not predate EU law?,Which concepts no laws mentioned not not predate EU law?,D,"['F', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2417,What must the adoption of laws which will not have legal effect in the EU have?,What must the adoption of principle no laws which will not have legal effect in the EU have?,D,"['F', 'F', 'F', 'F', 'F', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2418,How must legislation in member states which implements EU law must not be worded?,How does or no rather how must legislation in member states which implements EU law must not be worded?,D,"['F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2419,Where is the European Court of justice likely to get inspiration from?,Where is the Union law no European Court of justice likely to get inspiration from?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2420,The European Court of Justice cannot uphold measures that are incompatible with what?,The European Court of Justice can uphold measures that are incompatible with what no sorry it cannot uphold measures that are incompatible with what?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2421,When were fundamental rights not recognized by the European Court of Justice?,When were fundamental rights also found that international treaties for or not recognized by the European Court of Justice?,D,"['F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2422,What is not regarded as an integral part of the general principles of EU law?,What is not recognized no what is not regarded as an integral part of the general principles of EU law?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2423,When can the European Court of Justice uphold measures?,"When can the European Union law, oh I misspoke, I mean the European Court of Justice uphold it's measures?",D,"['F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'D', 'D', 'F', 'F']"
2424,What did the European Court of Justice not find about supply guidelines?,How did the or no make that what did the European Court of Justice not find about supply guidelines?,D,"['D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2425,How many original treaties establishing the EU protected fundamental rights?,How many original rights or rather treaties establishing the EU protected fundamental rights?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2426,Which entities were originally concerned with preventing violation of human rights?,Which entities were not originally concerned with preventing violation of human rights no rather which ones were?,D,"['F', 'F', 'F', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'F']"
2427,When was the European Convention on Human Rights established?,When was the European Convention on Human Rights written or rather established?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F']"
2428,What other entity was established at the same time as the European Convention on Human Rights?,What other measures no entity was established at the same time as the European Convention on Human Rights?,D,"['F', 'F', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2429,When did the European Council task an entity with drafting a European Charter of Human Rights?,How many or when did the European Council task an entity with drafting a European Charter of Human Rights?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2430,When was the European Convention of Human Rights written?,Where was the no uh make that when was the European Convention of Human Rights written?,D,"['D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2431,What other entity was not established at the same time as the European Convention of Human Rights?,"What other entity was not established at the same time as the European Parliament, nope make that the European Convention of Human Rights?",D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F']"
2432,What did the European Court of Justice not recognize?,When did the or no rather what did the European Court of Justice not recognize?,D,"['D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2433,What charter has become an important aspect of EU law?,"What treaty uh, what charter has become an important aspect of EU law?",D,"['F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2434,"After the Lisbon treaty, the Charter and the Convention now co-exist under what?","After the adoption at Strasbourg no the Lisbon treaty, the Charter and the Convention now co-exist under what?",D,"['F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2435,When was the Lisbon Treaty rejected?,How was the or no when was the Lisbon Treaty rejected?,D,"['D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2436,What shall not have the same legal value as the Treaties?,When was or uh what shall not have the same legal value as the Treaties?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2437,What does not co-exist under EU law?,Who or wait what does not co-exist under EU law?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2438,What entity does not enforce the Charter of Fundamental Rights of the European Union?,"What entity does not enforce the Charter of Fundamental Rights of Lisbon, no the European Union?",D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F']"
2439,The Social Chapter is a chapter of what treaty?,What year or better the Social Chapter is a chapter of what treaty?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2440,How many general principles does the Social Charter declare?,How many general principles does the Social Charter not declare ahh actually declare rather?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'F', 'D', 'D', 'D', 'D', 'F']"
2441,How many pieces of legislation has the Social Charter become the basis for?,How many pieces of legislation has the chapter of the 1997 Treaty of Amsterdam no the Social Charter become the basis for?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2442,What treaty is the Social Chapter not a chapter of?,What policy sorry I mean treaty is the Social Chapter not a chapter of?,D,"['F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2443,What year was the Treaty of Amsterdam rejected by the European Union law?,When was the no what year was the Treaty of Amsterdam rejected by the European Union law?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2444,What was developed in the 1980's by the social partners representatives?,How many general principles oof what was developed in the 1980's by the social partners representatives?,D,"['D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2445,How many general principles does the the Social Charter not declare?,"How many general social policy, or wait, principles does the the Social Charter not declare?",D,"['F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2446,How many pieces of legislation has the Social Charter not become the basis for?,How many pieces of legislation was the basis for the Social Chapter oops has the Social Charter not become the basis for?,D,"['F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2447,How many member states adopted the Social Charter in 1989?,Where does no how many member states adopted the Social Charter in 1989?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2448,Which member state declined to sign the Social Charter?,Which Treaty no member state declined to sign the Social Charter?,D,"['F', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2449,What title was the Social Charter set to be included into the Maastricht treaty under?,Where or no make that what title was the Social Charter set to be included into the Maastricht treaty under?,D,"['D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2450,What year was the Maastricht treaty signed?,What year was the Social Charter not adopted no scratch that what year was the Maastricht treaty signed?,D,"['F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F']"
2451,When was the Social Charter not adopted?,Who did er when was the Social Charter not adopted?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2452,Who did not adopt the Social Charter?,Why did no who did not adopt the Social Charter?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
2453,Who agreed to sign the Social Charter and was exempt from the legislation covering Social Charter issues?,Who did sorry no Who agreed to sign the Social Charter and was exempt from the legislation covering Social Charter issues?,D,"['F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
